host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-004,830,7,KEhbtj{rvuNe,KBImR]zvUl~o,0,0,gamma_below_3
MMV-004,831,8,KEhbtj{rvu^e,KfhhaNjfr}R},0,0,gamma_below_3
MMV-004,832,3,KEhbtj{rvu?U,KIWX?^Z|tlFx,1,1,alpha_above_3
MMV-004,833,4,KEhbtj{rvuOU,KIWXEvubx{ux,1,1,alpha_above_3
MMV-004,834,4,KEhbtj{rvuGU,KJGgmR^xsufx,0,1,gamma_below_3
MMV-004,835,5,KEhbtj{rvuWU,K?iXzlysnJ~I,0,1,gamma_below_3
MMV-004,836,4,KEhbtj{rvuCU,KI?Xmrn~DUfx,1,1,alpha_above_3
MMV-004,837,5,KEhbtj{rvuSU,K?ePzlyxnZ^I,1,1,alpha_above_3
MMV-004,838,5,KEhbtj{rvuKU,K?LX|fRxvZ^E,0,1,gamma_below_3
MMV-004,839,6,KEhbtj{rvu[U,KgB]tizYrxfy,0,1,gamma_below_3
MMV-004,840,4,KEhbtj{rvuAU,KISO^nmlLUfr,1,1,alpha_above_3
MMV-004,841,5,KEhbtj{rvuQU,KBT@|mib~h|k,1,1,alpha_above_3
MMV-004,842,5,KEhbtj{rvuIU,K@XX|UVo~p}i,0,0,gamma_below_3
MMV-004,843,6,KEhbtj{rvuYU,KwQU|wzVPllf,0,0,gamma_below_3
MMV-004,844,5,KEhbtj{rvuEU,K@a`z\Ztnx^I,1,1,alpha_above_3
MMV-004,845,6,KEhbtj{rvuUU,KoB\~o|UrXmV,1,1,alpha_above_3
MMV-004,846,6,KEhbtj{rvuMU,KhB^sU|YZibz,0,0,gamma_below_3
MMV-004,847,7,KEhbtj{rvu]U,KfjkrKv]O|h^,0,0,gamma_below_3
MMV-004,848,4,KEhbtj{rvu@U,KIWW]vulTFfr,1,1,alpha_above_3
MMV-004,849,5,KEhbtj{rvuPU,KBXP|]q`~XzM,1,0,eternal_false_without_private_obstruction
MMV-004,850,5,KEhbtj{rvuHU,K@axzTZsnJ~I,0,0,gamma_below_3
MMV-004,851,6,KEhbtj{rvuXU,KwQ\}g|Upflf,0,0,gamma_below_3
MMV-004,852,5,KEhbtj{rvuDU,K@Xp{ejp}z^I,1,0,eternal_false_without_private_obstruction
MMV-004,853,6,KEhbtj{rvuTU,KoYu~_VMyzLf,1,0,eternal_false_without_private_obstruction
MMV-004,854,6,KEhbtj{rvuLU,KjBmTu\[g|dz,0,0,gamma_below_3
MMV-004,855,7,KEhbtj{rvu\U,KlnMbSu\W^b|,0,0,gamma_below_3
MMV-004,856,5,KEhbtj{rvuBU,KBT@|mib~h|k,1,1,alpha_above_3
MMV-004,857,6,KEhbtj{rvuRU,KtBmp[^YqxmN,1,0,eternal_false_without_private_obstruction
MMV-004,858,6,KEhbtj{rvuJU,KwQU|wzVPllf,0,0,gamma_below_3
MMV-004,859,7,KEhbtj{rvuZU,K{uoykzRp\mN,0,0,gamma_below_3
MMV-004,860,6,KEhbtj{rvuFU,KoIu~o^TZslf,1,0,eternal_false_without_private_obstruction
MMV-004,861,7,KEhbtj{rvuVU,Kun_w{vRrblV,1,0,eternal_false_without_private_obstruction
MMV-004,862,7,KEhbtj{rvuNU,KnjKrLjNOnbv,0,0,gamma_below_3
MMV-004,863,8,KEhbtj{rvu^U,K{THHvVnb}F},0,0,gamma_below_3
MMV-004,864,4,KEhbtj{rvu?u,KiWX?]uu~mF{,0,1,gamma_below_3
MMV-004,865,5,KEhbtj{rvuOu,KiSPS]uz^mF{,0,1,gamma_below_3
MMV-004,866,5,KEhbtj{rvuGu,KjGO}Ilu~]F{,0,0,gamma_below_3
MMV-004,867,6,KEhbtj{rvuWu,K{Od}hkNY~R],0,0,gamma_below_3
MMV-004,868,5,KEhbtj{rvuCu,KiK?}il|n]F{,0,1,gamma_below_3
MMV-004,869,6,KEhbtj{rvuSu,Kl_E|xsrX|l{,0,1,gamma_below_3
MMV-004,870,6,KEhbtj{rvuKu,Km_f\zWZW|e|,0,0,gamma_below_3
MMV-004,871,7,KEhbtj{rvu[u,KBHm\vWnmn\k,0,0,gamma_below_3
MMV-004,872,5,KEhbtj{rvuAu,KiSO\ij|n]F{,0,1,gamma_below_3
MMV-004,873,6,KEhbtj{rvuQu,KyaD}xsVhZf\,0,1,gamma_below_3
MMV-004,874,6,KEhbtj{rvuIu,KyME|xwTX\o~,0,0,gamma_below_3
MMV-004,875,7,KEhbtj{rvuYu,KNGi[~Enmv\k,0,0,gamma_below_3
MMV-004,876,6,KEhbtj{rvuEu,Kk_f|zTZJqbv,0,1,gamma_below_3
MMV-004,877,7,KEhbtj{rvuUu,KBEmR]zxux~o,0,1,gamma_below_3
MMV-004,878,7,KEhbtj{rvuMu,KRQIX~Uy|z^o,0,0,gamma_below_3
MMV-004,879,8,KEhbtj{rvu]u,Kf``q]|zb}R},0,0,gamma_below_3
MMV-004,880,5,KEhbtj{rvu@u,KiWW\Etu~mF{,0,1,gamma_below_3
MMV-004,881,6,KEhbtj{rvuPu,K{UDxxxtQ\c~,0,0,gamma_below_3
MMV-004,882,6,KEhbtj{rvuHu,K{dB}YwTxjd|,0,0,gamma_below_3
MMV-004,883,7,KEhbtj{rvuXu,KNHKx}hr]l|s,0,0,gamma_below_3
MMV-004,884,6,KEhbtj{rvuDu,KZqE|xwR\La~,0,0,gamma_below_3
MMV-004,885,7,KEhbtj{rvuTu,KrAMX|[nnZN[,0,0,gamma_below_3
MMV-004,886,7,KEhbtj{rvuLu,KNII[~Enjv\k,0,0,gamma_below_3
MMV-004,887,8,KEhbtj{rvu\u,Klp`o]|tr}R},0,0,gamma_below_3
MMV-004,888,6,KEhbtj{rvuBu,KyaD}xsVhZf\,0,1,gamma_below_3
MMV-004,889,7,KEhbtj{rvuRu,KNDH]Yjvl}[{,0,0,gamma_below_3
MMV-004,890,7,KEhbtj{rvuJu,KNGi[~Enmv\k,0,0,gamma_below_3
MMV-004,891,8,KEhbtj{rvuZu,K{SyPNVmr}R},0,0,gamma_below_3
MMV-004,892,7,KEhbtj{rvuFu,KRQHX~Uy}z^o,0,0,gamma_below_3
MMV-004,893,8,KEhbtj{rvuVu,KuKYJUvzb}R},0,0,gamma_below_3
MMV-004,894,8,KEhbtj{rvuNu,Km`h_~jnb}R},0,0,gamma_below_3
MMV-004,895,9,KEhbtj{rvu^u,K{THHvVnb}V},0,0,gamma_below_3
MMV-004,896,3,KEhbtj{rvu?M,KI?XPnku~{F{,1,1,alpha_above_3
MMV-004,897,4,KEhbtj{rvuOM,KIC`}jj~CZfx,1,1,alpha_above_3
MMV-004,898,4,KEhbtj{rvuGM,KHKGnNQzmzF{,0,1,gamma_below_3
MMV-004,899,5,KEhbtj{rvuWM,K?LX|fX|VN\U,0,1,gamma_below_3
MMV-004,900,4,KEhbtj{rvuCM,KHKO]jJ|n]F{,1,1,alpha_above_3
MMV-004,901,5,KEhbtj{rvuSM,K?LX|fR|VZ\U,1,1,alpha_above_3
MMV-004,902,5,KEhbtj{rvuKM,K@GX~VV{fXzi,0,1,gamma_below_3
MMV-004,903,6,KEhbtj{rvu[M,K?NV]vk{XzMr,0,1,gamma_below_3
MMV-004,904,4,KEhbtj{rvuAM,KI?Xmrn~DUfx,1,1,alpha_above_3
MMV-004,905,5,KEhbtj{rvuQM,K@Xp{ejp}z^I,1,0,eternal_false_without_private_obstruction
MMV-004,906,5,KEhbtj{rvuIM,K?LX|fRxvZ^E,0,1,gamma_below_3
MMV-004,907,6,KEhbtj{rvuYM,KjBmTu\[g|dz,0,0,gamma_below_3
MMV-004,908,5,KEhbtj{rvuEM,K?LP|nlwvwzU,1,1,alpha_above_3
MMV-004,909,6,KEhbtj{rvuUM,KgJ^se|YZibz,1,0,eternal_false_without_private_obstruction
MMV-004,910,6,KEhbtj{rvuMM,K?NVEvl~blFx,0,1,gamma_below_3
MMV-004,911,7,KEhbtj{rvu]M,KKqnno^LYxnR,0,0,gamma_below_3
MMV-004,912,4,KEhbtj{rvu@M,KI?hmzj~Ctfx,1,1,alpha_above_3
MMV-004,913,5,KEhbtj{rvuPM,K@epzDZt^Z\Y,1,0,eternal_false_without_private_obstruction
MMV-004,914,5,KEhbtj{rvuHM,K?L`|n\{U{|U,0,1,gamma_below_3
MMV-004,915,6,KEhbtj{rvuXM,KgJ]te|Yjibz,0,0,gamma_below_3
MMV-004,916,5,KEhbtj{rvuDM,K?LX|fR|VZ\U,1,1,alpha_above_3
MMV-004,917,6,KEhbtj{rvuTM,KjBmtU\[X]bv,0,0,gamma_below_3
MMV-004,918,6,KEhbtj{rvuLM,K?NV]vk{XzMr,0,1,gamma_below_3
MMV-004,919,7,KEhbtj{rvu\M,KMnLfK^Th\nJ,0,0,gamma_below_3
MMV-004,920,5,KEhbtj{rvuBM,K?ePzlyxnZ^I,1,1,alpha_above_3
MMV-004,921,6,KEhbtj{rvuRM,KoYu~_VMyzLf,1,0,eternal_false_without_private_obstruction
MMV-004,922,6,KEhbtj{rvuJM,KgB]tizYrxfy,0,1,gamma_below_3
MMV-004,923,7,KEhbtj{rvuZM,KlnMbSu\W^b|,0,0,gamma_below_3
MMV-004,924,6,KEhbtj{rvuFM,KgB^tiZYZxfy,1,1,alpha_above_3
MMV-004,925,7,KEhbtj{rvuVM,KnjKrLjNGnbz,0,0,gamma_below_3
MMV-004,926,7,KEhbtj{rvuNM,KDqmno^XztNb,0,1,gamma_below_3
MMV-004,927,8,KEhbtj{rvu^M,K]hZ?^Zlr}F},0,0,gamma_below_3
MMV-004,928,4,KEhbtj{rvu?m,Ki?XPnku~{F{,0,1,gamma_below_3
MMV-004,929,5,KEhbtj{rvuOm,KiC`~QLt~xF{,0,0,gamma_below_3
MMV-004,930,5,KEhbtj{rvuGm,KhKGnNQzmzF{,0,0,gamma_below_3
MMV-004,931,6,KEhbtj{rvuWm,KyEB~IwV[~D},0,0,gamma_below_3
MMV-004,932,5,KEhbtj{rvuCm,KhKO]jJ|n]F{,0,0,gamma_below_3
MMV-004,933,6,KEhbtj{rvuSm,Km_fZzWjW~Ev,0,0,gamma_below_3
MMV-004,934,6,KEhbtj{rvuKm,Kr?LzzojY|x{,0,0,gamma_below_3
MMV-004,935,7,KEhbtj{rvu[m,KB`m\vWnjn\k,0,0,gamma_below_3
MMV-004,936,5,KEhbtj{rvuAm,KiK?}il|n]F{,0,1,gamma_below_3
MMV-004,937,6,KEhbtj{rvuQm,KZqE|xwR\La~,0,0,gamma_below_3
MMV-004,938,6,KEhbtj{rvuIm,Km_f\zWZW|e|,0,0,gamma_below_3
MMV-004,939,7,KEhbtj{rvuYm,KNII[~Enjv\k,0,0,gamma_below_3
MMV-004,940,6,KEhbtj{rvuEm,Kh_V}yx\JYpv,0,0,gamma_below_3
MMV-004,941,7,KEhbtj{rvuUm,KL`IX~Uy|z^o,0,0,gamma_below_3
MMV-004,942,7,KEhbtj{rvuMm,KBamR]z\ux~o,0,0,gamma_below_3
MMV-004,943,8,KEhbtj{rvu]m,KKrpaun}b}R},0,0,gamma_below_3
MMV-004,944,5,KEhbtj{rvu@m,KiK?~Mk|mzF{,0,1,gamma_below_3
MMV-004,945,6,KEhbtj{rvuPm,K\pByyxxS\a~,0,0,gamma_below_3
MMV-004,946,6,KEhbtj{rvuHm,KkGRzzUm]ZTr,0,0,gamma_below_3
MMV-004,947,7,KEhbtj{rvuXm,KL`Ix~UzfZVM,0,0,gamma_below_3
MMV-004,948,6,KEhbtj{rvuDm,Km_fZzWjW~Ev,0,0,gamma_below_3
MMV-004,949,7,KEhbtj{rvuTm,KNOk]Ufvl}Nk,0,0,gamma_below_3
MMV-004,950,7,KEhbtj{rvuLm,KB`m\vWnjn\k,0,0,gamma_below_3
MMV-004,951,8,KEhbtj{rvu\m,KMna`VNlr}R},0,0,gamma_below_3
MMV-004,952,6,KEhbtj{rvuBm,Kl_E|xsrX|l{,0,1,gamma_below_3
MMV-004,953,7,KEhbtj{rvuRm,KrAMX|[nnZN[,0,0,gamma_below_3
MMV-004,954,7,KEhbtj{rvuJm,KBHm\vWnmn\k,0,0,gamma_below_3
MMV-004,955,8,KEhbtj{rvuZm,Klp`o]|tr}R},0,0,gamma_below_3
MMV-004,956,7,KEhbtj{rvuFm,KBImR]ztux~o,0,0,gamma_below_3
MMV-004,957,8,KEhbtj{rvuVm,Kldh_^jtr}R},0,0,gamma_below_3
MMV-004,958,8,KEhbtj{rvuNm,KDqjJrV}b}R},0,0,gamma_below_3
MMV-004,959,9,KEhbtj{rvu^m,K]hZ?^Zlr}V},0,0,gamma_below_3
MMV-004,960,4,KEhbtj{rvu?],KI?XUvl~dlFx,1,1,alpha_above_3
MMV-004,961,5,KEhbtj{rvuO],K?T`|e}t^U~g,1,1,alpha_above_3
MMV-004,962,5,KEhbtj{rvuG],K?LP|nXw~w|s,0,1,gamma_below_3
MMV-004,963,6,KEhbtj{rvuW],KgB}te\Yjrfy,0,1,gamma_below_3
MMV-004,964,5,KEhbtj{rvuC],K?LP|nlwvwzU,1,1,alpha_above_3
MMV-004,965,6,KEhbtj{rvuS],KgB^tiZYZxfy,1,1,alpha_above_3
MMV-004,966,6,KEhbtj{rvuK],K?NVEvl~blFx,0,1,gamma_below_3
MMV-004,967,7,KEhbtj{rvu[],KDqmno^XztNb,0,1,gamma_below_3
MMV-004,968,5,KEhbtj{rvuA],K@a`z\Ztnx^I,1,1,alpha_above_3
MMV-004,969,6,KEhbtj{rvuQ],KoIu~o^TZslf,1,0,eternal_false_without_private_obstruction
MMV-004,970,6,KEhbtj{rvuI],KhB^sU|YZibz,0,0,gamma_below_3
MMV-004,971,7,KEhbtj{rvuY],KnjKrLjNOnbv,0,0,gamma_below_3
MMV-004,972,6,KEhbtj{rvuE],K_F~tij[rXjN,1,0,private_obstruction_eternal_false
MMV-004,973,7,KEhbtj{rvuU],KfjkrSv]O|g~,1,0,eternal_false_without_private_obstruction
MMV-004,974,7,KEhbtj{rvuM],KKqnvg^UXlnb,0,0,gamma_below_3
MMV-004,975,8,KEhbtj{rvu]],K\`i_~jvb}F},0,0,gamma_below_3
MMV-004,976,5,KEhbtj{rvu@],K@a`z\Zt^x^Q,1,1,alpha_above_3
MMV-004,977,6,KEhbtj{rvuP],KoIu~o^TZTnb,1,0,eternal_false_without_private_obstruction
MMV-004,978,6,KEhbtj{rvuH],K_F~tUtYZdjj,0,0,gamma_below_3
MMV-004,979,7,KEhbtj{rvuX],KfjkrSu]YNb|,0,0,gamma_below_3
MMV-004,980,6,KEhbtj{rvuD],KgJ^se|YZibz,1,0,eternal_false_without_private_obstruction
MMV-004,981,7,KEhbtj{rvuT],KnjKrLjNGnbz,0,0,gamma_below_3
MMV-004,982,7,KEhbtj{rvuL],KKqnno^LYxnR,0,0,gamma_below_3
MMV-004,983,8,KEhbtj{rvu\],K]hZ?^Zlr}F},0,0,gamma_below_3
MMV-004,984,6,KEhbtj{rvuB],KoB\~o|UrXmV,1,1,alpha_above_3
MMV-004,985,7,KEhbtj{rvuR],Kun_w{vRrblV,1,0,eternal_false_without_private_obstruction
MMV-004,986,7,KEhbtj{rvuJ],KfjkrKv]O|h^,0,0,gamma_below_3
MMV-004,987,8,KEhbtj{rvuZ],K{THHvVnb}F},0,0,gamma_below_3
MMV-004,988,7,KEhbtj{rvuF],KfjkrSv]O|g~,1,0,eternal_false_without_private_obstruction
MMV-004,989,8,KEhbtj{rvuV],KtXXOnfur}F},0,0,gamma_below_3
MMV-004,990,8,KEhbtj{rvuN],K\`i_~jvb}F},0,0,gamma_below_3
MMV-004,991,9,KEhbtj{rvu^],KtGZQnlvb}N},0,0,gamma_below_3
MMV-004,992,5,KEhbtj{rvu?},KiC_^U{t~{F{,0,1,gamma_below_3
MMV-004,993,6,KEhbtj{rvuO},KsHFzysuZZBv,0,0,gamma_below_3
MMV-004,994,6,KEhbtj{rvuG},Kh_V}yxZJipv,0,0,gamma_below_3
MMV-004,995,7,KEhbtj{rvuW},KBImR]zvUl~o,0,0,gamma_below_3
MMV-004,996,6,KEhbtj{rvuC},Kh_V}yx\JYpv,0,0,gamma_below_3
MMV-004,997,7,KEhbtj{rvuS},KBImR]ztux~o,0,0,gamma_below_3
MMV-004,998,7,KEhbtj{rvuK},KBamR]z\ux~o,0,0,gamma_below_3
MMV-004,999,8,KEhbtj{rvu[},KDqjJrV}b}R},0,0,gamma_below_3
MMV-004,1000,6,KEhbtj{rvuA},Kk_f|zTZJqbv,0,1,gamma_below_3
MMV-004,1001,7,KEhbtj{rvuQ},KRQHX~Uy}z^o,0,0,gamma_below_3
MMV-004,1002,7,KEhbtj{rvuI},KRQIX~Uy|z^o,0,0,gamma_below_3
MMV-004,1003,8,KEhbtj{rvuY},Km`h_~jnb}R},0,0,gamma_below_3
MMV-004,1004,7,KEhbtj{rvuE},KKDX}Yjx~x^W,0,0,gamma_below_3
MMV-004,1005,8,KEhbtj{rvuU},KddpQ^rzb}R},0,0,gamma_below_3
MMV-004,1006,8,KEhbtj{rvuM},KKqipnx|b}R},0,0,gamma_below_3
MMV-004,1007,9,KEhbtj{rvu]},K\`i_~jvb}V},0,0,gamma_below_3
MMV-004,1008,6,KEhbtj{rvu@},Kk_f|zT]JYbv,0,1,gamma_below_3
MMV-004,1009,7,KEhbtj{rvuP},KL`HX~Vyux~o,0,0,gamma_below_3
MMV-004,1010,7,KEhbtj{rvuH},KQDku[~xvp~o,0,0,gamma_below_3
MMV-004,1011,8,KEhbtj{rvuX},KfhhaNjfr}R},0,0,gamma_below_3
MMV-004,1012,7,KEhbtj{rvuD},KL`IX~Uy|z^o,0,0,gamma_below_3
MMV-004,1013,8,KEhbtj{rvuT},Kldh_^jtr}R},0,0,gamma_below_3
MMV-004,1014,8,KEhbtj{rvuL},KKrpaun}b}R},0,0,gamma_below_3
MMV-004,1015,9,KEhbtj{rvu\},K]hZ?^Zlr}V},0,0,gamma_below_3
MMV-004,1016,7,KEhbtj{rvuB},KBEmR]zxux~o,0,1,gamma_below_3
MMV-004,1017,8,KEhbtj{rvuR},KuKYJUvzb}R},0,0,gamma_below_3
MMV-004,1018,8,KEhbtj{rvuJ},Kf``q]|zb}R},0,0,gamma_below_3
MMV-004,1019,9,KEhbtj{rvuZ},K{THHvVnb}V},0,0,gamma_below_3
MMV-004,1020,8,KEhbtj{rvuF},KddpQ^rzb}R},0,0,gamma_below_3
MMV-004,1021,9,KEhbtj{rvuV},KtXXOnfur}V},0,0,gamma_below_3
MMV-004,1022,9,KEhbtj{rvuN},K\`i_~jvb}V},0,0,gamma_below_3
MMV-004,1023,10,KEhbtj{rvu^},KtGZQnlvb}^},0,0,gamma_below_3
MMV-004,1024,1,KEhbtj{rvu?@,KISOXgj\j]V{,0,1,gamma_below_3
MMV-004,1025,2,KEhbtj{rvuO@,KJOg_|jVdLvx,0,1,gamma_below_3
MMV-004,1026,2,KEhbtj{rvuG@,KJGXOlfUuXvx,0,1,gamma_below_3
MMV-004,1027,3,KEhbtj{rvuW@,KJGOzL[q|ZVr,0,1,gamma_below_3
MMV-004,1028,2,KEhbtj{rvuC@,KI?XPlZ^fXVx,0,1,gamma_below_3
MMV-004,1029,3,KEhbtj{rvuS@,KI?ozt[ylZVr,0,1,gamma_below_3
MMV-004,1030,3,KEhbtj{rvuK@,KHKOZ\YxmjVr,0,1,gamma_below_3
MMV-004,1031,4,KEhbtj{rvu[@,KH?ZYrlttuVf,0,1,gamma_below_3
MMV-004,1032,2,KEhbtj{rvuA@,KIWX?\Z\tlVx,0,1,gamma_below_3
MMV-004,1033,3,KEhbtj{rvuQ@,KIWWYtug|ivr,0,1,gamma_below_3
MMV-004,1034,3,KEhbtj{rvuI@,KJC_ylmq\Yvr,0,1,gamma_below_3
MMV-004,1035,4,KEhbtj{rvuY@,KJCYjZJhtTvf,0,1,gamma_below_3
MMV-004,1036,3,KEhbtj{rvuE@,KIC_Yl}ytyVr,0,1,gamma_below_3
MMV-004,1037,4,KEhbtj{rvuU@,KICIjzmhtsvf,0,1,gamma_below_3
MMV-004,1038,4,KEhbtj{rvuM@,KGGYZzR|dtVf,0,1,gamma_below_3
MMV-004,1039,5,KEhbtj{rvu]@,KGDyVvUkl[vN,0,1,gamma_below_3
MMV-004,1040,2,KEhbtj{rvu@@,KJOg_|jVdLvx,0,1,gamma_below_3
MMV-004,1041,3,KEhbtj{rvuP@,KJOgzT[h[fvr,0,1,gamma_below_3
MMV-004,1042,3,KEhbtj{rvuH@,KJGOzL[q|ZVr,0,1,gamma_below_3
MMV-004,1043,4,KEhbtj{rvuX@,KJGZIrNismvf,0,1,gamma_below_3
MMV-004,1044,3,KEhbtj{rvuD@,KIC`yl{ySZvr,0,1,gamma_below_3
MMV-004,1045,4,KEhbtj{rvuT@,KICyjria|Mvf,0,1,gamma_below_3
MMV-004,1046,4,KEhbtj{rvuL@,KGGyZrqtsvVf,0,1,gamma_below_3
MMV-004,1047,5,KEhbtj{rvu\@,KHDifV]lc]vN,0,1,gamma_below_3
MMV-004,1048,3,KEhbtj{rvuB@,KIWXAtub|mVr,0,1,gamma_below_3
MMV-004,1049,4,KEhbtj{rvuR@,KIWqza\hsVvf,0,1,gamma_below_3
MMV-004,1050,4,KEhbtj{rvuJ@,KJCajZJft\Vf,0,1,gamma_below_3
MMV-004,1051,5,KEhbtj{rvuZ@,KJHZE]ZjclvN,0,1,gamma_below_3
MMV-004,1052,4,KEhbtj{rvuF@,KICbRzUb|{Vf,0,1,gamma_below_3
MMV-004,1053,5,KEhbtj{rvuV@,KIHzEuybslvN,0,1,gamma_below_3
MMV-004,1054,5,KEhbtj{rvuN@,KH@yfVMmk}VN,0,1,gamma_below_3
MMV-004,1055,6,KEhbtj{rvu^@,K_yFlx[\X|M^,0,1,gamma_below_3
MMV-004,1056,2,KEhbtj{rvu?`,K@GZQnoZY|^w,0,1,gamma_below_3
MMV-004,1057,3,KEhbtj{rvuO`,KGS`~`VNUX~p,0,1,gamma_below_3
MMV-004,1058,3,KEhbtj{rvuG`,KILP^@NLsr~p,0,1,gamma_below_3
MMV-004,1059,4,KEhbtj{rvuW`,KIG~A[yd}r^b,0,1,gamma_below_3
MMV-004,1060,3,KEhbtj{rvuC`,K?LR^?v^Ur^p,0,1,gamma_below_3
MMV-004,1061,4,KEhbtj{rvuS`,K?W~Bkytmr^b,0,1,gamma_below_3
MMV-004,1062,4,KEhbtj{rvuK`,KJG]A{urlV^b,0,1,gamma_below_3
MMV-004,1063,5,KEhbtj{rvu[`,KGNAxj\jve^F,0,1,gamma_below_3
MMV-004,1064,3,KEhbtj{rvuA`,KAL?~_vZvX^p,0,1,gamma_below_3
MMV-004,1065,4,KEhbtj{rvuQ`,KAK^`lmp^Q~b,0,1,gamma_below_3
MMV-004,1066,4,KEhbtj{rvuI`,KHO~@\]c}q~b,0,1,gamma_below_3
MMV-004,1067,5,KEhbtj{rvuY`,KHN`YyVqud~F,0,1,gamma_below_3
MMV-004,1068,4,KEhbtj{rvuE`,K@O^@\}tvq^b,0,1,gamma_below_3
MMV-004,1069,5,KEhbtj{rvuU`,K@F`Zz]qvc~F,0,1,gamma_below_3
MMV-004,1070,5,KEhbtj{rvuM`,KAN?zyfzfd^F,0,1,gamma_below_3
MMV-004,1071,6,KEhbtj{rvu]`,KGHs}q|}e]]N,0,1,gamma_below_3
MMV-004,1072,3,KEhbtj{rvu@`,KGS`~`VNUX~p,0,1,gamma_below_3
MMV-004,1073,4,KEhbtj{rvuP`,KGS~akyq\J~b,0,1,gamma_below_3
MMV-004,1074,4,KEhbtj{rvuH`,KIG~A[yd}r^b,0,1,gamma_below_3
MMV-004,1075,5,KEhbtj{rvuX`,KINaXi^stU~F,0,1,gamma_below_3
MMV-004,1076,4,KEhbtj{rvuD`,K@P~@\yssr~b,0,1,gamma_below_3
MMV-004,1077,5,KEhbtj{rvuT`,K@^`ZjUc}U~F,0,1,gamma_below_3
MMV-004,1078,5,KEhbtj{rvuL`,KA^?zjejtf^F,0,1,gamma_below_3
MMV-004,1079,6,KEhbtj{rvu\`,KcU@|xuZ^[]N,0,1,gamma_below_3
MMV-004,1080,4,KEhbtj{rvuB`,KALF`lmf^Y^b,0,1,gamma_below_3
MMV-004,1081,5,KEhbtj{rvuR`,KAZpzIxqsf~F,0,1,gamma_below_3
MMV-004,1082,5,KEhbtj{rvuJ`,KHR`YyVmut^F,0,1,gamma_below_3
MMV-004,1083,6,KEhbtj{rvuZ`,KHSd}jkf]]]N,0,1,gamma_below_3
MMV-004,1084,5,KEhbtj{rvuF`,K@Rajyme~s^F,0,1,gamma_below_3
MMV-004,1085,6,KEhbtj{rvuV`,KA[T~jerLY}N,0,1,gamma_below_3
MMV-004,1086,6,KEhbtj{rvuN`,K@Er^r[ym]]N,0,1,gamma_below_3
MMV-004,1087,7,KEhbtj{rvu^`,KDsR|Xl|NMW~,0,1,gamma_below_3
MMV-004,1088,2,KEhbtj{rvu?P,KIWX?\Z\tlVx,0,1,gamma_below_3
MMV-004,1089,3,KEhbtj{rvuOP,KIWXAtub|mVr,0,1,gamma_below_3
MMV-004,1090,3,KEhbtj{rvuGP,KJC_ylmq\Yvr,0,1,gamma_below_3
MMV-004,1091,4,KEhbtj{rvuWP,KJCajZJft\Vf,0,1,gamma_below_3
MMV-004,1092,3,KEhbtj{rvuCP,KI?oztmuLYvr,0,1,gamma_below_3
MMV-004,1093,4,KEhbtj{rvuSP,KIKBjZTft\Vf,0,1,gamma_below_3
MMV-004,1094,4,KEhbtj{rvuKP,KH?zYzhsstvf,0,1,gamma_below_3
MMV-004,1095,5,KEhbtj{rvu[P,KH@ivVUnczVN,0,1,gamma_below_3
MMV-004,1096,3,KEhbtj{rvuAP,KISOZlmlLUvr,0,1,gamma_below_3
MMV-004,1097,4,KEhbtj{rvuQP,KJObYyldstvf,0,1,gamma_below_3
MMV-004,1098,4,KEhbtj{rvuIP,KJGZYzBi[lvf,0,0,gamma_below_3
MMV-004,1099,5,KEhbtj{rvuYP,KJHiuMjfcjvN,0,0,gamma_below_3
MMV-004,1100,4,KEhbtj{rvuEP,KICJzZTmTLvf,0,1,gamma_below_3
MMV-004,1101,5,KEhbtj{rvuUP,KI@ZvYZjdhvN,0,1,gamma_below_3
MMV-004,1102,5,KEhbtj{rvuMP,KHDyvVEkkZvN,0,0,gamma_below_3
MMV-004,1103,6,KEhbtj{rvu]P,K_yfkxT^HvM^,0,0,gamma_below_3
MMV-004,1104,3,KEhbtj{rvu@P,KIWWYtug|ivr,0,1,gamma_below_3
MMV-004,1105,4,KEhbtj{rvuPP,KIWqza\hsVvf,0,1,gamma_below_3
MMV-004,1106,4,KEhbtj{rvuHP,KJCYjZJhtTvf,0,1,gamma_below_3
MMV-004,1107,5,KEhbtj{rvuXP,KJHZE]ZjclvN,0,1,gamma_below_3
MMV-004,1108,4,KEhbtj{rvuDP,KIKZjZP`|Tvf,0,0,gamma_below_3
MMV-004,1109,5,KEhbtj{rvuTP,KILjei]isNvN,0,0,gamma_below_3
MMV-004,1110,5,KEhbtj{rvuLP,KHLivFUd[]vN,0,0,gamma_below_3
MMV-004,1111,6,KEhbtj{rvu\P,Kgqelx{Mo|m^,0,0,gamma_below_3
MMV-004,1112,4,KEhbtj{rvuBP,KJObYyldstvf,0,1,gamma_below_3
MMV-004,1113,5,KEhbtj{rvuRP,KJPitU\hslvN,0,0,gamma_below_3
MMV-004,1114,5,KEhbtj{rvuJP,KJHiuMjfcjvN,0,0,gamma_below_3
MMV-004,1115,6,KEhbtj{rvuZP,KwqcykzVPxm^,0,0,gamma_below_3
MMV-004,1116,5,KEhbtj{rvuFP,KIHyvENmcjvN,0,0,gamma_below_3
MMV-004,1117,6,KEhbtj{rvuVP,KojeplxFqxm^,0,0,gamma_below_3
