added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[1,4]",57,"[0,3,4,5]",IFjvvn{Ww,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[1,4]",58,"[1,3,4,5]",IFjvvn{gw,IAmqz~}zo,2,3,3,3,85,0,0,[]
"[1,4]",59,"[0,1,3,4,5]",IFjvvn{Gw,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[1,4]",60,"[2,3,4,5]",IFjvvn{ow,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[1,4]",61,"[0,2,3,4,5]",IFjvvn{Ow,IBY`|~^~_,2,3,3,3,91,0,0,[]
"[1,4]",62,"[1,2,3,4,5]",IFjvvn{_w,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[1,4]",63,"[0,1,2,3,4,5]",IFjvvn{?w,I@TP|~}zo,2,4,4,4,184,0,0,[]
"[1,4]",64,[6],IFjvvn{~W,Imqzp}~^w,2,3,3,3,114,0,0,[]
"[1,4]",65,"[0,6]",IFjvvn{^W,Iym]Zk~^w,2,3,3,3,113,0,0,[]
"[1,4]",66,"[1,6]",IFjvvn{nW,IZZY|u^nw,2,3,3,3,111,0,0,[]
"[1,4]",67,"[0,1,6]",IFjvvn{NW,IItnlm|nw,2,3,3,3,103,0,0,[]
"[1,4]",68,"[2,6]",IFjvvn{vW,Iym]Zk~^w,2,3,3,3,113,0,0,[]
"[1,4]",69,"[0,2,6]",IFjvvn{VW,Ithey||^w,2,3,3,3,99,0,0,[]
"[1,4]",70,"[1,2,6]",IFjvvn{fW,IItnlm|nw,2,3,3,3,103,0,0,[]
"[1,4]",71,"[0,1,2,6]",IFjvvn{FW,IRKv]zNvw,2,4,4,4,207,0,0,[]
"[1,4]",72,"[3,6]",IFjvvn{zW,Iln]rlnNw,2,3,3,3,114,0,0,[]
"[1,4]",73,"[0,3,6]",IFjvvn{ZW,IuY~H|^]w,2,3,3,3,112,0,0,[]
"[1,4]",74,"[1,3,6]",IFjvvn{jW,IM\t[}~zo,2,3,3,3,110,0,0,[]
"[1,4]",75,"[0,1,3,6]",IFjvvn{JW,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[1,4]",76,"[2,3,6]",IFjvvn{rW,IuY~H|^]w,2,3,3,3,112,0,0,[]
"[1,4]",77,"[0,2,3,6]",IFjvvn{RW,Ii`x|u~}o,2,3,3,3,93,0,0,[]
"[1,4]",78,"[1,2,3,6]",IFjvvn{bW,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[1,4]",79,"[0,1,2,3,6]",IFjvvn{BW,IaP~tu|Nw,2,4,4,4,203,0,0,[]
"[1,4]",80,"[4,6]",IFjvvn{|W,IlvPx|n^w,2,3,3,3,108,0,0,[]
"[1,4]",81,"[0,4,6]",IFjvvn{\W,IxEmy||^w,2,3,3,3,106,0,0,[]
"[1,4]",82,"[1,4,6]",IFjvvn{lW,IWu|q|v^w,2,3,3,3,104,0,0,[]
"[1,4]",83,"[0,1,4,6]",IFjvvn{LW,ICunjl|^w,2,3,3,3,84,0,0,[]
"[1,4]",84,"[2,4,6]",IFjvvn{tW,IxEmy||^w,2,3,3,3,106,0,0,[]
"[1,4]",85,"[0,2,4,6]",IFjvvn{TW,IThezx^^w,2,3,3,3,99,0,0,[]
"[1,4]",86,"[1,2,4,6]",IFjvvn{dW,ICunjl|^w,2,3,3,3,84,0,0,[]
"[1,4]",87,"[0,1,2,4,6]",IFjvvn{DW,IBTV\ynnw,2,4,4,4,195,0,0,[]
"[1,4]",88,"[3,4,6]",IFjvvn{xW,IhvTzxnNw,2,3,3,3,107,0,0,[]
"[1,4]",89,"[0,3,4,6]",IFjvvn{XW,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[1,4]",90,"[1,3,4,6]",IFjvvn{hW,IE]|q~fZw,2,3,3,3,98,0,0,[]
"[1,4]",91,"[0,1,3,4,6]",IFjvvn{HW,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[1,4]",92,"[2,3,4,6]",IFjvvn{pW,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[1,4]",93,"[0,2,3,4,6]",IFjvvn{PW,II`x|u~}o,2,3,3,3,93,0,0,[]
"[1,4]",94,"[1,2,3,4,6]",IFjvvn{`W,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[1,4]",95,"[0,1,2,3,4,6]",IFjvvn{@W,IBTTx~ljw,2,4,4,4,186,0,0,[]
"[1,4]",96,"[5,6]",IFjvvn{}W,IhvT\|}^w,2,3,3,3,113,0,0,[]
"[1,4]",97,"[0,5,6]",IFjvvn{]W,IuLLn\}^w,2,3,3,3,111,0,0,[]
"[1,4]",98,"[1,5,6]",IFjvvn{mW,IM`zv]}nw,2,3,3,3,109,0,0,[]
"[1,4]",99,"[0,1,5,6]",IFjvvn{MW,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[1,4]",100,"[2,5,6]",IFjvvn{uW,IuLLn\}^w,2,3,3,3,111,0,0,[]
"[1,4]",101,"[0,2,5,6]",IFjvvn{UW,Ii]Hnm}nw,2,3,3,3,81,0,0,[]
"[1,4]",102,"[1,2,5,6]",IFjvvn{eW,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[1,4]",103,"[0,1,2,5,6]",IFjvvn{EW,IRKq^^]vw,2,4,4,4,203,0,0,[]
"[1,4]",104,"[3,5,6]",IFjvvn{yW,Io^^ng~]w,2,3,3,3,112,0,0,[]
"[1,4]",105,"[0,3,5,6]",IFjvvn{YW,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[1,4]",106,"[1,3,5,6]",IFjvvn{iW,IKiZzz^|o,2,3,3,3,107,0,0,[]
"[1,4]",107,"[0,1,3,5,6]",IFjvvn{IW,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[1,4]",108,"[2,3,5,6]",IFjvvn{qW,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[1,4]",109,"[0,2,3,5,6]",IFjvvn{QW,Ii]Hnk~ng,2,3,3,3,72,0,0,[]
"[1,4]",110,"[1,2,3,5,6]",IFjvvn{aW,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[1,4]",111,"[0,1,2,3,5,6]",IFjvvn{AW,IbTP^]}Nw,2,4,4,4,193,0,0,[]
"[1,4]",112,"[4,5,6]",IFjvvn{{W,IhJ]t|}^w,2,3,3,3,90,0,0,[]
"[1,4]",113,"[0,4,5,6]",IFjvvn{[W,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[1,4]",114,"[1,4,5,6]",IFjvvn{kW,IEQ|v\}^w,2,3,3,3,81,0,0,[]
"[1,4]",115,"[0,1,4,5,6]",IFjvvn{KW,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[1,4]",116,"[2,4,5,6]",IFjvvn{sW,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[1,4]",117,"[0,2,4,5,6]",IFjvvn{SW,II]Hnm}nw,2,3,3,3,81,0,0,[]
"[1,4]",118,"[1,2,4,5,6]",IFjvvn{cW,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[1,4]",119,"[0,1,2,4,5,6]",IFjvvn{CW,IBTP^]}nw,2,4,4,4,186,0,0,[]
"[1,4]",120,"[3,4,5,6]",IFjvvn{wW,ILJ]v\}Nw,2,3,3,3,86,0,0,[]
"[1,4]",121,"[0,3,4,5,6]",IFjvvn{WW,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[1,4]",122,"[1,3,4,5,6]",IFjvvn{gW,IBJh|v^vo,2,3,3,3,73,0,0,[]
"[1,4]",123,"[0,1,3,4,5,6]",IFjvvn{GW,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[1,4]",124,"[2,3,4,5,6]",IFjvvn{oW,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[1,4]",125,"[0,2,3,4,5,6]",IFjvvn{OW,II]Hnk~ng,2,3,3,3,72,0,0,[]
"[1,4]",126,"[1,2,3,4,5,6]",IFjvvn{_W,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[1,4]",127,"[0,1,2,3,4,5,6]",IFjvvn{?W,IBHYv]}Nw,2,4,4,4,166,0,0,[]
"[1,4]",128,[7],IFjvvn{~g,ILj^rz^^w,2,3,3,3,114,0,0,[]
"[1,4]",129,"[0,7]",IFjvvn{^g,Iben^x}^w,2,3,3,3,113,0,0,[]
"[1,4]",130,"[1,7]",IFjvvn{ng,IRX]~y}nw,2,3,3,3,111,0,0,[]
"[1,4]",131,"[0,1,7]",IFjvvn{Ng,IIh^ny}nw,2,3,3,3,103,0,0,[]
"[1,4]",132,"[2,7]",IFjvvn{vg,Iben^x}^w,2,3,3,3,113,0,0,[]
"[1,4]",133,"[0,2,7]",IFjvvn{Vg,IsDnvx}^w,2,3,3,3,99,0,0,[]
"[1,4]",134,"[1,2,7]",IFjvvn{fg,IIh^ny}nw,2,3,3,3,103,0,0,[]
"[1,4]",135,"[0,1,2,7]",IFjvvn{Fg,IPH^vz]vw,2,4,4,4,207,0,0,[]
"[1,4]",136,"[3,7]",IFjvvn{zg,ILj]~xz^g,2,3,3,3,114,0,0,[]
"[1,4]",137,"[0,3,7]",IFjvvn{Zg,IpUnnx^^g,2,3,3,3,112,0,0,[]
"[1,4]",138,"[1,3,7]",IFjvvn{jg,IKdzt~n~_,2,3,3,3,111,0,0,[]
"[1,4]",139,"[0,1,3,7]",IFjvvn{Jg,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[1,4]",140,"[2,3,7]",IFjvvn{rg,IpUnnx^^g,2,3,3,3,112,0,0,[]
"[1,4]",141,"[0,2,3,7]",IFjvvn{Rg,IbY`|~^~_,2,3,3,3,91,0,0,[]
"[1,4]",142,"[1,2,3,7]",IFjvvn{bg,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[1,4]",143,"[0,1,2,3,7]",IFjvvn{Bg,IaO~vy}Nw,2,4,4,4,203,0,0,[]
"[1,4]",144,"[4,7]",IFjvvn{|g,ILj^q||^w,2,3,3,3,108,0,0,[]
"[1,4]",145,"[0,4,7]",IFjvvn{\g,I`Y^nx}^w,2,3,3,3,106,0,0,[]
"[1,4]",146,"[1,4,7]",IFjvvn{lg,IAmv^x}^w,2,3,3,3,95,0,0,[]
"[1,4]",147,"[0,1,4,7]",IFjvvn{Lg,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[1,4]",148,"[2,4,7]",IFjvvn{tg,I`Y^nx}^w,2,3,3,3,106,0,0,[]
"[1,4]",149,"[0,2,4,7]",IFjvvn{Tg,ISO~vx}^w,2,3,3,3,99,0,0,[]
"[1,4]",150,"[1,2,4,7]",IFjvvn{dg,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[1,4]",151,"[0,1,2,4,7]",IFjvvn{Dg,IAO~vy}nw,2,4,4,4,195,0,0,[]
"[1,4]",152,"[3,4,7]",IFjvvn{xg,IBvnVk~^g,2,3,3,3,103,0,0,[]
"[1,4]",153,"[0,3,4,7]",IFjvvn{Xg,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[1,4]",154,"[1,3,4,7]",IFjvvn{hg,IAmqz~}zo,2,3,3,3,85,0,0,[]
"[1,4]",155,"[0,1,3,4,7]",IFjvvn{Hg,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[1,4]",156,"[2,3,4,7]",IFjvvn{pg,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[1,4]",157,"[0,2,3,4,7]",IFjvvn{Pg,IBY`|~^~_,2,3,3,3,91,0,0,[]
"[1,4]",158,"[1,2,3,4,7]",IFjvvn{`g,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[1,4]",159,"[0,1,2,3,4,7]",IFjvvn{@g,I@TP|~}zo,2,4,4,4,184,0,0,[]
"[1,4]",160,"[5,7]",IFjvvn{}g,IJrmt}}^w,2,3,3,3,113,0,0,[]
"[1,4]",161,"[0,5,7]",IFjvvn{]g,IpL]vnm^w,2,3,3,3,111,0,0,[]
"[1,4]",162,"[1,5,7]",IFjvvn{mg,IKfvR|}nw,2,3,3,3,110,0,0,[]
"[1,4]",163,"[0,1,5,7]",IFjvvn{Mg,IPT^vinvw,2,3,3,3,99,0,0,[]
"[1,4]",164,"[2,5,7]",IFjvvn{ug,IpL]vnm^w,2,3,3,3,111,0,0,[]
"[1,4]",165,"[0,2,5,7]",IFjvvn{Ug,Ii_x~zynw,2,3,3,3,86,0,0,[]
"[1,4]",166,"[1,2,5,7]",IFjvvn{eg,IPT^vinvw,2,3,3,3,99,0,0,[]
"[1,4]",167,"[0,1,2,5,7]",IFjvvn{Eg,IPHY~zyvw,2,4,4,4,203,0,0,[]
"[1,4]",168,"[3,5,7]",IFjvvn{yg,IhNvU~]Nw,2,3,3,3,113,0,0,[]
"[1,4]",169,"[0,3,5,7]",IFjvvn{Yg,I`lp~fnvo,2,3,3,3,109,0,0,[]
"[1,4]",170,"[1,3,5,7]",IFjvvn{ig,IKeZzzvzo,2,3,3,3,110,0,0,[]
"[1,4]",171,"[0,1,3,5,7]",IFjvvn{Ig,IaK~vjNNw,2,3,3,3,96,0,0,[]
"[1,4]",172,"[2,3,5,7]",IFjvvn{qg,I`lp~fnvo,2,3,3,3,109,0,0,[]
"[1,4]",173,"[0,2,3,5,7]",IFjvvn{Qg,Ii_x~zyNw,2,3,3,3,73,0,0,[]
"[1,4]",174,"[1,2,3,5,7]",IFjvvn{ag,IaK~vjNNw,2,3,3,3,96,0,0,[]
"[1,4]",175,"[0,1,2,3,5,7]",IFjvvn{Ag,IaOx~zyNw,2,4,4,4,194,0,0,[]
"[1,4]",176,"[4,5,7]",IFjvvn{{g,IJRmt}}^w,2,3,3,3,100,0,0,[]
"[1,4]",177,"[0,4,5,7]",IFjvvn{[g,IPL^nZZ^w,2,3,3,3,97,0,0,[]
"[1,4]",178,"[1,4,5,7]",IFjvvn{kg,I@N]vnm^w,2,3,3,3,75,0,0,[]
"[1,4]",179,"[0,1,4,5,7]",IFjvvn{Kg,IAK~vjNnw,2,3,3,3,64,0,0,[]
"[1,4]",180,"[2,4,5,7]",IFjvvn{sg,IPL^nZZ^w,2,3,3,3,97,0,0,[]
"[1,4]",181,"[0,2,4,5,7]",IFjvvn{Sg,II_x~zynw,2,3,3,3,86,0,0,[]
"[1,4]",182,"[1,2,4,5,7]",IFjvvn{cg,IAK~vjNnw,2,3,3,3,64,0,0,[]
"[1,4]",183,"[0,1,2,4,5,7]",IFjvvn{Cg,IAOx~zynw,2,4,4,4,184,0,0,[]
"[1,4]",184,"[3,4,5,7]",IFjvvn{wg,IHNvU~]Nw,2,3,3,3,90,0,0,[]
"[1,4]",185,"[0,3,4,5,7]",IFjvvn{Wg,I@lp~fnvo,2,3,3,3,86,0,0,[]
"[1,4]",186,"[1,3,4,5,7]",IFjvvn{gg,I@NvP~^vo,2,3,3,3,60,0,0,[]
"[1,4]",187,"[0,1,3,4,5,7]",IFjvvn{Gg,I@L^nW~uw,2,3,3,3,52,0,0,[]
"[1,4]",188,"[2,3,4,5,7]",IFjvvn{og,I@lp~fnvo,2,3,3,3,86,0,0,[]
"[1,4]",189,"[0,2,3,4,5,7]",IFjvvn{Og,II_x~zyNw,2,3,3,3,73,0,0,[]
"[1,4]",190,"[1,2,3,4,5,7]",IFjvvn{_g,I@L^nW~uw,2,3,3,3,52,0,0,[]
"[1,4]",191,"[0,1,2,3,4,5,7]",IFjvvn{?g,I@LYvnmNw,2,4,4,4,160,0,0,[]
"[1,4]",192,"[6,7]",IFjvvn{~G,Ijzc{{~^w,2,3,3,3,113,0,0,[]
"[1,4]",193,"[0,6,7]",IFjvvn{^G,IuL\nTn^w,2,3,3,3,111,0,0,[]
"[1,4]",194,"[1,6,7]",IFjvvn{nG,IMdzvMnnw,2,3,3,3,109,0,0,[]
"[1,4]",195,"[0,1,6,7]",IFjvvn{NG,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[1,4]",196,"[2,6,7]",IFjvvn{vG,IuL\nTn^w,2,3,3,3,111,0,0,[]
"[1,4]",197,"[0,2,6,7]",IFjvvn{VG,Ii]H~ivnw,2,3,3,3,91,0,0,[]
"[1,4]",198,"[1,2,6,7]",IFjvvn{fG,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[1,4]",199,"[0,1,2,6,7]",IFjvvn{FG,IPHy~rZvw,2,4,4,4,203,0,0,[]
"[1,4]",200,"[3,6,7]",IFjvvn{zG,Ip^Nng~Vw,2,3,3,3,112,0,0,[]
"[1,4]",201,"[0,3,6,7]",IFjvvn{ZG,Ibhx|vfuw,2,3,3,3,108,0,0,[]
"[1,4]",202,"[1,3,6,7]",IFjvvn{jG,IKm]j|}xw,2,3,3,3,107,0,0,[]
"[1,4]",203,"[0,1,3,6,7]",IFjvvn{JG,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[1,4]",204,"[2,3,6,7]",IFjvvn{rG,Ibhx|vfuw,2,3,3,3,108,0,0,[]
"[1,4]",205,"[0,2,3,6,7]",IFjvvn{RG,Ii]H~g~lw,2,3,3,3,80,0,0,[]
"[1,4]",206,"[1,2,3,6,7]",IFjvvn{bG,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[1,4]",207,"[0,1,2,3,6,7]",IFjvvn{BG,IaPx~qzNw,2,4,4,4,193,0,0,[]
"[1,4]",208,"[4,6,7]",IFjvvn{|G,IjJ]t[~^w,2,3,3,3,106,0,0,[]
"[1,4]",209,"[0,4,6,7]",IFjvvn{\G,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[1,4]",210,"[1,4,6,7]",IFjvvn{lG,IEU|vLn^w,2,3,3,3,92,0,0,[]
"[1,4]",211,"[0,1,4,6,7]",IFjvvn{LG,IA[}^evnw,2,3,3,3,74,0,0,[]
"[1,4]",212,"[2,4,6,7]",IFjvvn{tG,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[1,4]",213,"[0,2,4,6,7]",IFjvvn{TG,II]H~ivnw,2,3,3,3,91,0,0,[]
"[1,4]",214,"[1,2,4,6,7]",IFjvvn{dG,IA[}^evnw,2,3,3,3,74,0,0,[]
"[1,4]",215,"[0,1,2,4,6,7]",IFjvvn{DG,IAPx~qznw,2,4,4,4,186,0,0,[]
"[1,4]",216,"[3,4,6,7]",IFjvvn{xG,ILNe}xnNw,2,3,3,3,100,0,0,[]
"[1,4]",217,"[0,3,4,6,7]",IFjvvn{XG,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[1,4]",218,"[1,3,4,6,7]",IFjvvn{hG,IBNdX~^vo,2,3,3,3,81,0,0,[]
"[1,4]",219,"[0,1,3,4,6,7]",IFjvvn{HG,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[1,4]",220,"[2,3,4,6,7]",IFjvvn{pG,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[1,4]",221,"[0,2,3,4,6,7]",IFjvvn{PG,II]H~g~lw,2,3,3,3,80,0,0,[]
"[1,4]",222,"[1,2,3,4,6,7]",IFjvvn{`G,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[1,4]",223,"[0,1,2,3,4,6,7]",IFjvvn{@G,IBLYt[~xw,2,4,4,4,166,0,0,[]
"[1,4]",224,"[5,6,7]",IFjvvn{}G,IoL}nvy^w,2,3,3,3,111,0,0,[]
"[1,4]",225,"[0,5,6,7]",IFjvvn{]G,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[1,4]",226,"[1,5,6,7]",IFjvvn{mG,IRTNL}}vw,2,3,3,3,106,0,0,[]
"[1,4]",227,"[0,1,5,6,7]",IFjvvn{MG,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[1,4]",228,"[2,5,6,7]",IFjvvn{uG,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[1,4]",229,"[0,2,5,6,7]",IFjvvn{UG,IpLiyzrnw,2,3,3,3,64,0,0,[]
"[1,4]",230,"[1,2,5,6,7]",IFjvvn{eG,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[1,4]",231,"[0,1,2,5,6,7]",IFjvvn{EG,IRKqy^lvw,2,4,4,4,193,0,0,[]
"[1,4]",232,"[3,5,6,7]",IFjvvn{yG,I`]X~nuyw,2,3,3,3,109,0,0,[]
"[1,4]",233,"[0,3,5,6,7]",IFjvvn{YG,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[1,4]",234,"[1,3,5,6,7]",IFjvvn{iG,IbG~U~]Nw,2,3,3,3,103,0,0,[]
"[1,4]",235,"[0,1,3,5,6,7]",IFjvvn{IG,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[1,4]",236,"[2,3,5,6,7]",IFjvvn{qG,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[1,4]",237,"[0,2,3,5,6,7]",IFjvvn{QG,IjY`w~\Nw,2,3,3,3,51,0,0,[]
"[1,4]",238,"[1,2,3,5,6,7]",IFjvvn{aG,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[1,4]",239,"[0,1,2,3,5,6,7]",IFjvvn{AG,IbTPx^lNw,2,4,4,4,174,0,0,[]
"[1,4]",240,"[4,5,6,7]",IFjvvn{{G,IRK^^ZV^w,2,3,3,3,82,0,0,[]
"[1,4]",241,"[0,4,5,6,7]",IFjvvn{[G,IJch}nlnw,2,3,3,3,76,0,0,[]
"[1,4]",242,"[1,4,5,6,7]",IFjvvn{kG,IBKm}zfnw,2,3,3,3,64,0,0,[]
"[1,4]",243,"[0,1,4,5,6,7]",IFjvvn{KG,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[1,4]",244,"[2,4,5,6,7]",IFjvvn{sG,IJch}nlnw,2,3,3,3,76,0,0,[]
"[1,4]",245,"[0,2,4,5,6,7]",IFjvvn{SG,IPLiyzrnw,2,3,3,3,64,0,0,[]
"[1,4]",246,"[1,2,4,5,6,7]",IFjvvn{cG,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[1,4]",247,"[0,1,2,4,5,6,7]",IFjvvn{CG,IBTPx^lnw,2,4,4,4,166,0,0,[]
"[1,4]",248,"[3,4,5,6,7]",IFjvvn{wG,I@]X~nuyw,2,3,3,3,74,0,0,[]
"[1,4]",249,"[0,3,4,5,6,7]",IFjvvn{WG,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[1,4]",250,"[1,3,4,5,6,7]",IFjvvn{gG,IBG~P~^vo,2,3,3,3,52,0,0,[]
"[1,4]",251,"[0,1,3,4,5,6,7]",IFjvvn{GG,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[1,4]",252,"[2,3,4,5,6,7]",IFjvvn{oG,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[1,4]",253,"[0,2,3,4,5,6,7]",IFjvvn{OG,IJY`w~\Nw,2,3,3,3,51,0,0,[]
"[1,4]",254,"[1,2,3,4,5,6,7]",IFjvvn{_G,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[1,4]",255,"[0,1,2,3,4,5,6,7]",IFjvvn{?G,I@[qyw~xw,2,4,4,4,130,0,0,[]
"[1,4]",256,[8],IFjvvn{~o,Imqzp}~^w,2,3,3,3,114,0,0,[]
"[1,4]",257,"[0,8]",IFjvvn{^o,Iym]Zk~^w,2,3,3,3,113,0,0,[]
"[1,4]",258,"[1,8]",IFjvvn{no,IZZY|u^nw,2,3,3,3,111,0,0,[]
"[1,4]",259,"[0,1,8]",IFjvvn{No,IItnlm|nw,2,3,3,3,103,0,0,[]
"[1,4]",260,"[2,8]",IFjvvn{vo,Iym]Zk~^w,2,3,3,3,113,0,0,[]
"[1,4]",261,"[0,2,8]",IFjvvn{Vo,Ithey||^w,2,3,3,3,99,0,0,[]
"[1,4]",262,"[1,2,8]",IFjvvn{fo,IItnlm|nw,2,3,3,3,103,0,0,[]
"[1,4]",263,"[0,1,2,8]",IFjvvn{Fo,IRKv]zNvw,2,4,4,4,207,0,0,[]
"[1,4]",264,"[3,8]",IFjvvn{zo,Iln]rlnNw,2,3,3,3,114,0,0,[]
"[1,4]",265,"[0,3,8]",IFjvvn{Zo,IuY~H|^]w,2,3,3,3,112,0,0,[]
"[1,4]",266,"[1,3,8]",IFjvvn{jo,IM\t[}~zo,2,3,3,3,110,0,0,[]
"[1,4]",267,"[0,1,3,8]",IFjvvn{Jo,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[1,4]",268,"[2,3,8]",IFjvvn{ro,IuY~H|^]w,2,3,3,3,112,0,0,[]
"[1,4]",269,"[0,2,3,8]",IFjvvn{Ro,Ii`x|u~}o,2,3,3,3,93,0,0,[]
"[1,4]",270,"[1,2,3,8]",IFjvvn{bo,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[1,4]",271,"[0,1,2,3,8]",IFjvvn{Bo,IaP~tu|Nw,2,4,4,4,203,0,0,[]
"[1,4]",272,"[4,8]",IFjvvn{|o,IlvPx|n^w,2,3,3,3,108,0,0,[]
"[1,4]",273,"[0,4,8]",IFjvvn{\o,IxEmy||^w,2,3,3,3,106,0,0,[]
"[1,4]",274,"[1,4,8]",IFjvvn{lo,IWu|q|v^w,2,3,3,3,104,0,0,[]
"[1,4]",275,"[0,1,4,8]",IFjvvn{Lo,ICunjl|^w,2,3,3,3,84,0,0,[]
"[1,4]",276,"[2,4,8]",IFjvvn{to,IxEmy||^w,2,3,3,3,106,0,0,[]
"[1,4]",277,"[0,2,4,8]",IFjvvn{To,IThezx^^w,2,3,3,3,99,0,0,[]
"[1,4]",278,"[1,2,4,8]",IFjvvn{do,ICunjl|^w,2,3,3,3,84,0,0,[]
"[1,4]",279,"[0,1,2,4,8]",IFjvvn{Do,IBTV\ynnw,2,4,4,4,195,0,0,[]
"[1,4]",280,"[3,4,8]",IFjvvn{xo,IhvTzxnNw,2,3,3,3,107,0,0,[]
"[1,4]",281,"[0,3,4,8]",IFjvvn{Xo,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[1,4]",282,"[1,3,4,8]",IFjvvn{ho,IE]|q~fZw,2,3,3,3,98,0,0,[]
"[1,4]",283,"[0,1,3,4,8]",IFjvvn{Ho,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[1,4]",284,"[2,3,4,8]",IFjvvn{po,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[1,4]",285,"[0,2,3,4,8]",IFjvvn{Po,II`x|u~}o,2,3,3,3,93,0,0,[]
"[1,4]",286,"[1,2,3,4,8]",IFjvvn{`o,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[1,4]",287,"[0,1,2,3,4,8]",IFjvvn{@o,IBTTx~ljw,2,4,4,4,186,0,0,[]
"[1,4]",288,"[5,8]",IFjvvn{}o,Ijzc{{~^w,2,3,3,3,113,0,0,[]
"[1,4]",289,"[0,5,8]",IFjvvn{]o,IuL\nTn^w,2,3,3,3,111,0,0,[]
"[1,4]",290,"[1,5,8]",IFjvvn{mo,IMdzvMnnw,2,3,3,3,109,0,0,[]
"[1,4]",291,"[0,1,5,8]",IFjvvn{Mo,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[1,4]",292,"[2,5,8]",IFjvvn{uo,IuL\nTn^w,2,3,3,3,111,0,0,[]
"[1,4]",293,"[0,2,5,8]",IFjvvn{Uo,Ii]H~ivnw,2,3,3,3,91,0,0,[]
"[1,4]",294,"[1,2,5,8]",IFjvvn{eo,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[1,4]",295,"[0,1,2,5,8]",IFjvvn{Eo,IPHy~rZvw,2,4,4,4,203,0,0,[]
"[1,4]",296,"[3,5,8]",IFjvvn{yo,Ip^Nng~Vw,2,3,3,3,112,0,0,[]
"[1,4]",297,"[0,3,5,8]",IFjvvn{Yo,Ibhx|vfuw,2,3,3,3,108,0,0,[]
